artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Airmen of Note,39df246c-4801-4425-b312-7c8cb0739228,In the Glenn Miller Mood,67c623e0-b2ca-4a67-a20e-be625fd2c6bc,In the Mood,e6412c5b-b888-432b-a0be-8401751c5b18,1534274407,2018-08-14 19:20:07
Blossom Dearie,6d3e8d4d-c0c9-4208-87d8-900ab1134b1b,They Say It's Spring,,Try Your Wings,20a79ca2-ba90-410f-a24b-6e156a72c1f8,1534274309,2018-08-14 19:18:29
Fred Astaire,3ae3fa20-d295-467c-b59f-969376a28470,Steppin' Out: Astaire Sings,1471ebae-5c08-4dac-998e-3f61b1e4825a,The Way You Look Tonight (Rerecording),,1534274230,2018-08-14 19:17:10
Bix Beiderbecke,32286190-da0f-4a85-b3d6-09a84d7e2bbc,"Bix Beiderbecke, Volume I: Singin' The Blues",,Clarinet Marmalade,310cbb34-8b97-4652-a7c3-ae58019f0d44,1534274116,2018-08-14 19:15:16
Ray Barretto,169153fd-ba80-401a-8ccd-2825efaf9155,El Cayuco,,Summertime,f9335fb8-0239-4abc-b6ff-595ff143d9c9,1534274048,2018-08-14 19:14:08
"Sammy Davis, Jr.",4bc9e8c3-7eae-454f-a56c-bccf96f3926b,The Decca Years,f340cc15-30ec-4ccb-bc68-8f1709da69b1,Something's Gotta Give,b238966e-e3c9-4219-86f6-e071483e7d48,1534273990,2018-08-14 19:13:10
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Born to Be Blue,,There Is No Greater Love,6e78df33-f764-493b-8f6d-50b34c364627,1534273837,2018-08-14 19:10:37
Ana Caram,5f1ed38b-e70a-4cd7-9c0e-5c020f7bb719,Blue Bossa,454e3c20-48d6-3d8b-a737-e18c6ff23136,Fly Me to the Moon,4aa1026b-669d-4bc8-9159-8466e5121a97,1534273799,2018-08-14 19:09:59
Melody Gardot,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Worrisome Heart,9e1be60b-b64d-3eb0-a59b-59fc51b2779b,Sweet Memory,78f30a48-7c42-4685-896e-f9c9c1722982,1534273589,2018-08-14 19:06:29
Pink Martini,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Sympathique,631c6d03-b850-4a24-a293-2b6c66160310,Amado Mio,48548253-b85b-48fa-a5ac-d4a65eee8eee,1534273512,2018-08-14 19:05:12
Diana Krall,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,When I Look In Your Eyes,5e8e28ab-a4e5-4fd2-9213-dad2363e377c,Let's Fall In Love,4459cdda-8618-4c2f-9672-a1db5d1f7f4f,1534273330,2018-08-14 19:02:10
Tango Jointz,fa1cf631-fa0f-44a9-ba3b-b1df425236df,Palermo Nuevo,9979a37e-57f8-4180-8a79-074421ee686b,"Tango, Que Misterio",657b206f-0b85-4734-9b93-f0f5d23153c3,1534273239,2018-08-14 19:00:39
Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,fa10c811-c517-420e-b42b-5cc26c48e980,I'll Be Seeing You,a8bd9bf1-f70b-44b2-b5ea-1aa16263457b,1534273118,2018-08-14 18:58:38
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Sway,f728b2be-6e40-44ea-ab70-83b9edf17b7e,1534273076,2018-08-14 18:57:56
Steve Tyrell,995ffe63-eb14-484b-8c2c-4b20ccee4c1d,A Song For You,,Sunday Kind Of Love,,1534272906,2018-08-14 18:55:06
Allison Adams Tucker,aefb8d13-9c13-451b-aa9b-1e6cfc150751,come with me,,La Vie En Rose,,1534272888,2018-08-14 18:54:48
Fats Waller,71f6f5cc-cb53-4662-9754-1a934bb4928c,Ain't Misbehavin,fbd52c25-e31c-4c31-b403-5306aa13cad4,"Hold Tight (Want Some Sea Food, Mama)",6e3f8ab9-8488-4068-856e-0688afad4554,1534272713,2018-08-14 18:51:53
The Mamas & the Papas,ff294730-0315-440d-a543-54005779c15b,Papas & Mamas,,Dream A Little Dream Of Me,5ed0a8eb-ffd7-454b-8a47-f12b6eaa319e,1534272689,2018-08-14 18:51:29
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,The End Of The World,82222888-c1ed-47ef-939a-41ab49f2f74f,Fly Me to the Moon (In Other Words),a6233715-3ac1-4be8-b9d2-a5b7c2207ca0,1534272553,2018-08-14 18:49:13
Gene Kelly,aaff7c7e-5793-4fa7-9a7c-9af3b45e8132,Musical Moments to Remember: Gene Kelly – This Man Got Rhythm (Remastered,,Singin' in the Rain,48bdc28e-8b00-48f6-9048-1643fd561891,1534272513,2018-08-14 18:48:33
Lester Young,d613e4ae-093a-49a1-b06a-579480f7f7e8,Lester Young With The Oscar Peterson Trio,,There Will Never Be Another You,2119f5c9-1954-4aed-9636-e3c2f65214c3,1534272347,2018-08-14 18:45:47
Pink Martini,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Splendor in the Grass,3332b58a-6a8a-480d-8264-75363dd78535,Ninna nanna,c887d48e-999b-420d-b64a-1275ddfe30bd,1534272235,2018-08-14 18:43:55
Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Standing On The Rooftop,23122c94-df42-48a9-83f5-e9fb7450ae0b,The Things I've Seen Today,5393e15c-d3e0-4b99-9cd6-9314444d8a00,1534272122,2018-08-14 18:42:02
"Harry Connick, Jr.",fd23e684-270f-4507-9cb0-a0e0d7854d16,We Are in Love,0e732d04-e11b-42d3-ab37-60ab3969d6d9,We Are In Love,d8e82007-02ee-46e1-a0fb-0a363fc5f469,1534271962,2018-08-14 18:39:22
Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,Duets II,2dafb146-aa42-48b5-9d1f-333371a5a2eb,The Girl I Love,a679b866-c59b-4374-83a5-5f73bdada379,1534271700,2018-08-14 18:35:00
Vic Damone,423066e2-4dcb-4014-b824-cc55933f0bf0,My Baby Loves to Swing,,I'm Nobody's Baby,96c3a629-0513-4b9c-921c-bb609b032fce,1534271561,2018-08-14 18:32:41
Laura Fygi,f51abb6f-fb5e-47c8-9089-c9e7b7fe7a55,Jazz Love,,And I Love Him,,1534271385,2018-08-14 18:29:45
Benny Goodman,b09ae88f-4156-4caa-b129-1cacb5e1632e,"All that Jazz, Vol. 33: Benny Goodman – The Essentials, Vol. 2: Live at Basin Street (Remastered 2015)",,Cotton Club Parade: As Long as I Live,,1534271183,2018-08-14 18:26:23
Johnny Hartman,356abadf-a35c-4f93-baa2-9977b1c14046,Complete Regent Recordings (Bonus Track Version),,What's to Become of Me?,,1534270995,2018-08-14 18:23:15
Stacey Kent,7cd536a1-8d66-49e3-bf14-e1be74a06363,Raconte-Moi.,,Les Eaux de mars,5bacdd85-a5fd-4d07-ac66-9a8373c629f5,1534270728,2018-08-14 18:18:48
Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,The Standard Oil Sessions,,Muskrat Ramble,322f235e-b1d0-4223-85a6-fbb70ea67c5e,1534270385,2018-08-14 18:13:05
Sarah Vaughan,351d8bdf-33a1-45e2-8c04-c85fad20da55,The Divine One,f717de29-a4c4-4444-8f5c-8880076bcad8,Jump For Joy - 2007 Remastered Version,,1534270237,2018-08-14 18:10:37
Harry James,e6b3fe16-d0c5-4825-b33e-a83d8fb5de94,Harry James and His Orchestra - Big Bands,,Song of the Wanderer,49ca028d-3384-4d14-ba3f-1a542eaa9c0a,1534270055,2018-08-14 18:07:35
Dinah Washington,d385947d-c00d-4311-9cf1-a032a1d4040b,The Collection,,Drinking Again,8af3d4ed-d703-48f5-9c8b-9f2f22520753,1534269815,2018-08-14 18:03:35
Susie Arioli,3bda5ddf-7506-4a16-84f8-29dd924c450e,Spring,,Can't Say No,,1534269609,2018-08-14 18:00:09
Coleman Hawkins,5c8cb181-38fe-4300-8153-650b2ed0258f,Body & Soul,,Fine Dinner - 1996 Remastered,,1534269454,2018-08-14 17:57:34
Duke Ellington,eb34b261-d9da-4ab4-abd3-34e7690d80ef,The Duke (Remastered 2014),,Creole Love Call,e29779be-141a-472d-a13b-ba1b354e3f85,1534269227,2018-08-14 17:53:47
Lionel Hampton,17cf2413-99c1-441d-ba92-700e811daf56,Jukebox Hits 1943-1950,,"Drinkin' Wine Spo-Dee-O-Dee, Drinkin' Wine",,1534269023,2018-08-14 17:50:23
Count Basie,0dbd6300-efdc-420b-857e-895e18fad317,Big Band Blast! The Classic Originals,,Jumping at the Woodside,a0e54e64-45e8-40db-8373-fb3767c6123e,1534268801,2018-08-14 17:46:41
Art Tatum,e073f6af-d696-4340-b847-e81fabc4d55b,Piano Starts Here,c12a132b-8aac-4232-89a6-0b78f75cc636,Tea for Two,5b46ca28-a20f-4a4d-97b5-377529d4c93e,1534268606,2018-08-14 17:43:26
Glenn Miller,7b353d3c-2bd9-40e3-a21d-b7da3f941339,The Complete Glenn Miller and His Orchestra,a2d7800a-980e-4668-b8c4-75712f9d9845,The Little Man Who Wasn't There,d4bd93b1-7099-4b99-9aaa-82f7cf696d8a,1534268423,2018-08-14 17:40:23
Halie Loren,7095a841-1374-45e7-97f6-1e7f321c46a6,They Oughta Write a Song,7794a37d-521f-4713-bc6e-094401b6bccb,"Perhaps, Perhaps, Perhaps",e3e05916-0871-4a9a-9f22-24cb99ed3852,1534268281,2018-08-14 17:38:01
Melody Gardot,c47267ed-7482-40bb-a4ea-e1399cc8ce04,My One And Only Thrill,219e65ef-f3d9-48ee-aa8d-8fafd9e04e72,Baby I'm A Fool,d1c13c40-0583-44fc-9eb5-137e05715aa1,1534268071,2018-08-14 17:34:31
Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella & Friends,a937a4ce-cc7c-44fa-965f-c5e3e98f750f,Dream A Little Dream Of Me,0ccada89-88f0-4c70-a7d7-bd1622a7b58a,1534267851,2018-08-14 17:30:51
Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Half The Perfect World,e3460c1a-910f-4004-8895-f40232ab6ea8,The Summer Wind,2d00d653-1656-4622-8075-557488e5a7a5,1534267617,2018-08-14 17:26:57
Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,Duets II,2dafb146-aa42-48b5-9d1f-333371a5a2eb,Don't Get Around Much Anymore,6a36c35f-a452-48fe-acfd-35790463a592,1534267457,2018-08-14 17:24:17
Cassandra Wilson,eb6595d3-e559-4bcc-a516-843bfdba82e9,Glamoured,b81f37fe-a991-4c02-a4fc-8c9ba2f86693,Fragile,4ead085e-e0c8-430c-ad20-b0ab496adb96,1534267181,2018-08-14 17:19:41
"Harry Connick, Jr.",fd23e684-270f-4507-9cb0-a0e0d7854d16,Your Songs,1d87f905-25f0-4ea6-a60b-21dd6096d7d1,First Time Ever I Saw Your Face,a6d263ae-c842-4288-a29d-f6e4c70ef745,1534266899,2018-08-14 17:14:59
Blossom Dearie,6d3e8d4d-c0c9-4208-87d8-900ab1134b1b,Blossom Dearie,7339313e-ad15-4719-9f2f-c68eb1a5e762,'Deed I Do,4525d027-afaa-4225-9cfc-70b3b0e0a08f,1534266765,2018-08-14 17:12:45
Diana Krall,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Wallflower (The Complete Sessions),,Heart of Gold,,1534266594,2018-08-14 17:09:54
Stacey Kent,7cd536a1-8d66-49e3-bf14-e1be74a06363,Breakfast On The Morning Tram,a2afd6eb-74a1-4327-952b-0f5924801cbd,Landslide,8fdeb81c-a7b0-4103-b067-0ba21b6740ea,1534266365,2018-08-14 17:06:05
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie Is Her Name,4434f894-ac26-306b-a25d-94d722e79735,I'm in the Mood for Love,2ea02282-876b-4e14-84ce-e6f6c9fd5b71,1534266216,2018-08-14 17:03:36
Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,The Essential Louis Armstrong,ceeb487f-2b66-42ef-9c7a-8a47048a7ad8,Ain't Misbehavin',a1e38fc4-0fb0-4571-9ced-d6a83121eb45,1534265968,2018-08-14 16:59:28
Johnny Hartman,356abadf-a35c-4f93-baa2-9977b1c14046,Complete Regent Recordings (Bonus Track Version),,There Goes My Heart,,1534265783,2018-08-14 16:56:23
Jo Stafford,1761dd90-8afd-4e77-8fd8-3f6028f02cf8,Autumn In New York And Other Classics,,Alice Blue Gown,,1534265608,2018-08-14 16:53:28
Emilie-Claire Barlow,0bbf8d21-7e0d-4bbc-9a3b-22772264e3c6,Seule ce soir,ef8b6ad4-6a3b-407c-afb6-fbf5a3ca8c6c,La belle dame sans regret - 2012,,1534265249,2018-08-14 16:47:29
Dinah Washington,d385947d-c00d-4311-9cf1-a032a1d4040b,The Collection,,September in the Rain,3f15d003-2131-4637-bf21-3b34044d50c9,1534265044,2018-08-14 16:44:04
Sarah Vaughan,351d8bdf-33a1-45e2-8c04-c85fad20da55,Sarah Vaughan In Hi-Fi,f55adcb3-09e5-46b2-a8c4-88df3744ca99,Mean To Me,f6c35449-d317-42ed-9528-b7b377c68307,1534264871,2018-08-14 16:41:11
Django Reinhardt,650bf385-6f6d-4992-a3b9-779d144920a4,Souvenirs de Django Reinhardt (Jazz Connoisseur),,Swing De Paris,d75a5093-3358-4b43-b1d3-bab1dd85a914,1534264643,2018-08-14 16:37:23
Bobby Darin,1f223eed-aa38-49da-9e76-62ab3adc2e04,Sing & Swing With Bobby Darin,,Minnie the Moocher,4f316f92-096c-4d08-96ba-d0f0e208c303,1534264486,2018-08-14 16:34:46
Lizz Wright,31303fcd-f78d-4693-aafa-9b274061b032,Dreaming Wide Awake,dc3c399b-b849-45ca-9ec2-5a3505c90c5c,Hit The Ground,0228b031-f3f8-4334-9586-897880793630,1534264276,2018-08-14 16:31:16
Etta Jones,1bb2fd3c-3ed3-49d2-afb5-5266dcdbafa8,I'm Pulling Through,,Cool Cool Daddy,e598650f-076a-4fa6-b408-e6f69569e21d,1534263953,2018-08-14 16:25:53
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Born to Be Blue,,"You're Mine, You",a1577e3c-6a13-4120-a20d-99affa847cae,1534263763,2018-08-14 16:22:43
Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday Love Songs,,The Very Thought of You,e0ab4b3c-f8e6-4eb5-9f09-24378960b2be,1534263598,2018-08-14 16:19:58
Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella and Louis,,Cheek To Cheek,631cae29-afd9-4507-9596-e44c10230882,1534263245,2018-08-14 16:14:05
Jane Monheit,75d98827-d476-4112-84b4-44b5495581c6,Home,473a5d9e-3596-4527-879f-bbc55f5b1298,Tonight You Belong To Me,9a662397-dee8-40e0-926b-b041865fe40f,1534263082,2018-08-14 16:11:22
Vic Damone,423066e2-4dcb-4014-b824-cc55933f0bf0,Linger Awhile with Vic Damone,,Linger Awhile,8e44f24d-9d12-4211-92e7-b634ebc85886,1534262962,2018-08-14 16:09:22
Shirley Horn,1f72d108-f2dc-44cd-8213-8d3426cc2c9a,Shirley Horn With Horns,,Mack The Knife,a80302a5-86aa-47c3-ad30-946eb1686982,1534262779,2018-08-14 16:06:19
Duke Ellington,eb34b261-d9da-4ab4-abd3-34e7690d80ef,Duke Ellington & John Coltrane,,In A Sentimental Mood,ee46d8aa-7873-4b98-9528-7aa15563fa61,1534262523,2018-08-14 16:02:03
Ben Webster,e28c0b26-3bdb-45dc-b4f5-f309c7c35ec4,Ben Webster Meets Oscar Peterson,23e90f48-e2e4-4e83-a86c-f86f98265e88,When Your Lover Has Gone,c1ba1f21-6a6b-4bb6-a0d1-9fa0bf72c910,1534262285,2018-08-14 15:58:05
Peggy Lee,5a2463af-eef0-4a22-bc8f-5865fbe9c78e,The Best of Peggy Lee,f96045be-a0d6-4915-b5cb-ab68d8e45401,Fever,c67cafa2-585e-4bd4-a942-1f61b5205077,1534262035,2018-08-14 15:53:55
Steve Tyrell,995ffe63-eb14-484b-8c2c-4b20ccee4c1d,This Guy's In Love,5d423296-a9ed-493f-9975-274a461682a9,I've Got A Crush On You,d7a8da4d-3c0d-4dad-99b1-3682fd151014,1534261882,2018-08-14 15:51:22
Catherine Russell,4abc9193-5f45-499a-9ffa-1a819d0a6afd,Harlem On My Mind,,Don't Take Your Love From Me,,1534261590,2018-08-14 15:46:30
Halie Loren,7095a841-1374-45e7-97f6-1e7f321c46a6,Simply Love,ae97d2e1-129a-46ee-8dac-e86bc99b68dd,Bare Feet,5a4e6fb8-81d2-4b79-8e62-a7e02d9de0cc,1534261363,2018-08-14 15:42:43
Roberta Gambarini,5b61a590-638e-404f-acba-e3a1c77c72e2,Connecting Spirits (The Jimmy Heath Songbook),,The Voice of the Saxophone,,1534260926,2018-08-14 15:35:26
Melody Gardot,c47267ed-7482-40bb-a4ea-e1399cc8ce04,Currency of Man,,Once I Was Loved,,1534260637,2018-08-14 15:30:37
"Sammy Davis, Jr.",4bc9e8c3-7eae-454f-a56c-bccf96f3926b,Capitol Collector's Series,,I Ain't Got Nobody,de3826de-f6f1-49fa-a887-f61858417750,1534260491,2018-08-14 15:28:11
Diana Krall,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,The Look Of Love,bd5dc417-f2c7-4ad2-ae2f-0767fbc50372,'S Wonderful,76770911-fa7e-4e72-9c53-28a9f1efe78a,1534260222,2018-08-14 15:23:42
Eliane Elias,9974cbc1-6a00-4a97-8a36-e4a25bfe0293,Dance of Time,,Little Paradise,,1534259862,2018-08-14 15:17:42
Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,Duets II,2dafb146-aa42-48b5-9d1f-333371a5a2eb,Body and Soul,86c15a21-c6d0-45a7-aefa-f1ac38ed0127,1534259661,2018-08-14 15:14:21
The Boswell Sisters,41e2d679-43a3-4b9b-8469-ce748ad7b1ca,The Best Of The Boswell Sisters,22243b46-fb9d-4439-9f94-b40614e3f4cd,Everybody Loves My Baby,,1534259520,2018-08-14 15:12:00
Bobby Darin,1f223eed-aa38-49da-9e76-62ab3adc2e04,The Legendary Bobby Darin,1708a7f2-7a16-4503-aaf7-befe0e85d714,On The Street Where You Live - Remastered,,1534259391,2018-08-14 15:09:51
Jerry Vale,3a49bb49-0e7b-4381-94b3-fab8069dcf10,Sings The Great Italian Hits,,Luna Rossa,55061123-5bf5-4c5c-af31-4fb0c3c1d29c,1534259207,2018-08-14 15:06:47
Sidney Bechet,bf1b23ea-9b76-42cf-a5f6-4a691e81af5e,The Legendary Sidney Bechet,2650050a-65ba-47e9-b3ce-1bf08bd8fd09,Strange Fruit,c252e6c2-3b8b-42da-87d7-c2236d346b63,1534258967,2018-08-14 15:02:47
Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday Love Songs,,All Of Me,eee6dbfc-8226-44ff-9942-2cd1f1765703,1534258785,2018-08-14 14:59:45
Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Secular Hymns,,IF THE SEA WAS WHISKEY,,1534258597,2018-08-14 14:56:37
Stacey Kent,7cd536a1-8d66-49e3-bf14-e1be74a06363,Dreamer In Concert,6156286b-f461-4202-b43a-6197a6493bd3,Quiet Nights of Quiet Stars (Live),,1534258264,2018-08-14 14:51:04
Natalie Cole,eb45032c-80da-469c-be20-1d09f08ef37f,Unforgettable: With Love,fadb3d1d-6a98-4265-951e-0f992fdb1c1e,Our Love Is Here to Stay,4eb3bc6a-c835-45aa-aff0-211c6a3b0c94,1534257962,2018-08-14 14:46:02
Django Reinhardt,650bf385-6f6d-4992-a3b9-779d144920a4,Djangologie Vol.4 / 1937,,Tiger Rag,ab630f66-fae4-4d2b-a905-26ac58239140,1534257807,2018-08-14 14:43:27
Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella & Friends,a937a4ce-cc7c-44fa-965f-c5e3e98f750f,It's Only a Paper Moon,ac02c1fb-c178-4428-ab69-8e429e3d34fa,1534257650,2018-08-14 14:40:50
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie Is Her Name,4434f894-ac26-306b-a25d-94d722e79735,I'm Glad There Is You,f87fd2fe-1e44-4d16-93ab-3aa8b14796aa,1534257502,2018-08-14 14:38:22
Anita O'Day,9516242e-ab62-4e6e-8404-c453668567c2,Anita Sings The Most,ed1cf25d-7135-4733-879e-4c2236caf7eb,'S Wonderful / They Can't Take That Away From Me,6d3af020-5966-4b1b-b0d7-cf381277e805,1534257321,2018-08-14 14:35:21
Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,Porgy And Bess,,Summertime,212fb152-a581-48a5-a144-9c8bdcc578ac,1534256931,2018-08-14 14:28:51
Emilie-Claire Barlow,0bbf8d21-7e0d-4bbc-9a3b-22772264e3c6,Seule ce soir,ef8b6ad4-6a3b-407c-afb6-fbf5a3ca8c6c,C'est si bon - 2012,,1534256734,2018-08-14 14:25:34
Dinah Washington,d385947d-c00d-4311-9cf1-a032a1d4040b,Dinah '62,44b23704-8b4e-4a63-9d82-5f504e4b4ba7,A Handful Of Stars - 2002 Remastered Version,,1534256528,2018-08-14 14:22:08
Blossom Dearie,6d3e8d4d-c0c9-4208-87d8-900ab1134b1b,Blossom Time At Ronnie Scott's,,I'm Hip,1e1717d1-9232-4154-a67b-8fc6f7758f78,1534256360,2018-08-14 14:19:20
Fats Waller,71f6f5cc-cb53-4662-9754-1a934bb4928c,The Essential Fats Waller,,How Can You Face Me?,45a0f663-8d77-4e9f-95ee-601457296087,1534256193,2018-08-14 14:16:33
Mildred Bailey,e079ff65-ad41-48e9-b6ce-8cdb0db64802,The Rockin' Chair Lady,,It's so Peaceful in the Country,fc56c7a1-402a-42fe-82ee-90f78ecf91a0,1534255907,2018-08-14 14:11:47
Coleman Hawkins,5c8cb181-38fe-4300-8153-650b2ed0258f,By Popular Demand Duke Ellington,,Self Portrait (Of The Bean),2ac654d4-c40e-4da6-b77f-cdd8bd6471b5,1534255675,2018-08-14 14:07:55
Art Tatum,e073f6af-d696-4340-b847-e81fabc4d55b,Art Tatum - The Standard Transcriptions,,Monday in Manhattan (arr. A. Tatum),,1534255535,2018-08-14 14:05:35
Sarah Vaughan,351d8bdf-33a1-45e2-8c04-c85fad20da55,After Hours,931a00a2-e490-42c1-89da-95103fedd489,Black Coffee,bea783fd-688a-474d-bca8-e9410b6ceb31,1534255334,2018-08-14 14:02:14
Bobby Darin,1f223eed-aa38-49da-9e76-62ab3adc2e04,Beyond The Sea,,How About You,e6145ef8-4360-42c8-9a3f-efcaf22a463b,1534255211,2018-08-14 14:00:11
Gerry Mulligan,68f19808-1f7b-46d4-bd1d-71aaf0f6b267,What Is There To Say?,62bc46dc-60e8-4c19-a23b-bcb0831b464c,My Funny Valentine,9e62ea11-bf69-4631-9def-81a4817b032d,1534254875,2018-08-14 13:54:35
Ben Webster,e28c0b26-3bdb-45dc-b4f5-f309c7c35ec4,Compact Jazz - The Verve Years,,Sunday,78f18975-6a03-417d-8c40-d23021c75a39,1534254640,2018-08-14 13:50:40
L-Duke,,"16 Most Requested Songs Of The 1940'S, Volume II",,Taking A Chance On Love,,1534254429,2018-08-14 13:47:09
Billy Eckstine,dc335fdb-9bc6-42ca-86a1-e652318764cc,Grandes Éxitos,,I Apologize,2df392e1-529b-4f23-8ac9-54a41c221bde,1534254231,2018-08-14 13:43:51
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker Sings,dc0bbfac-ccd4-4c43-a6d7-cfd8b167b137,Look for the Silver Lining,06507dbd-4873-42dd-98ac-2cd2d8eb928c,1534253980,2018-08-14 13:39:40
Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,Dreamland,f2865eae-c669-4c93-854d-34559ce86298,(Getting Some) Fun Out of Life,0111490b-d234-40f9-9919-1481881ec33f,1534253787,2018-08-14 13:36:27
Teddy Wilson,2e89725a-ac85-414c-b3b2-70f0a82fae9a,From The Sony Vault: Silly Scary Songs,,Blues in C Sharp Minor,759422dc-563f-4e99-b01b-4b25fa65d156,1534253588,2018-08-14 13:33:08
Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,The Lady Sings,9b462659-bfdf-415b-bd94-75da82dc47df,You Better Go Now,d201f3ba-3337-4267-8937-06882d5bfcf1,1534253435,2018-08-14 13:30:35
Halie Loren,7095a841-1374-45e7-97f6-1e7f321c46a6,After Dark,27f82045-e916-4474-9a8e-8e05bc93dab7,Beyond the Sea,e4e4c13f-b685-4bfb-9635-377cfa1ef9f7,1534253177,2018-08-14 13:26:17
Glenn Miller,7b353d3c-2bd9-40e3-a21d-b7da3f941339,Pure Gold,bfc86626-7367-4366-823e-554619c29584,American Patrol,20a68f53-769c-459f-a7ae-86a4bd5c6b0a,1534252889,2018-08-14 13:21:29
Vic Damone,423066e2-4dcb-4014-b824-cc55933f0bf0,On the Street Where You Live,5c0fa370-cdbf-4bf3-8fb5-03d170ff7471,I Am in Love,12516dd5-0f96-43bf-9c10-2672a5c7c1f5,1534252741,2018-08-14 13:19:01
Feist,f463a056-ae06-445b-bab2-449b11482bf2,The Reminder,805d6908-afee-3a49-b6e0-e9ca5ce6a452,1234,a4293853-6e16-4ed1-b954-e8452782eb8b,1534202690,2018-08-13 23:24:50
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Eye To The Telescope + KT Tunstall's Acoustic Extravaganza (Explicit),,Stoppin' the Love,7fbcaa7a-b017-4c79-980e-3351ccc9a4ec,1534202444,2018-08-13 23:20:44
